m11,m12,m21,m22
2.500000,0.297254,0.297254,0.180000
2.500000,0.296689,0.296689,0.180000
2.500000,0.296097,0.296097,0.180000
2.500000,0.295492,0.295492,0.180000
2.500000,0.294889,0.294889,0.180000
2.500000,0.294303,0.294303,0.180000
2.500000,0.293752,0.293752,0.180000
2.500000,0.293252,0.293252,0.180000
2.500000,0.292821,0.292821,0.180000
2.500000,0.292474,0.292474,0.180000
2.500000,0.292224,0.292224,0.180000
2.500000,0.292085,0.292085,0.180000
2.500000,0.292064,0.292064,0.180000
2.500000,0.292168,0.292168,0.180000
2.500000,0.292397,0.292397,0.180000
2.500000,0.292750,0.292750,0.180000
2.500000,0.293220,0.293220,0.180000
2.500000,0.293795,0.293795,0.180000
2.500000,0.294459,0.294459,0.180000
2.500000,0.295190,0.295190,0.180000
2.500000,0.295965,0.295965,0.180000
2.500000,0.296755,0.296755,0.180000
2.500000,0.297527,0.297527,0.180000
2.500000,0.298251,0.298251,0.180000
2.500000,0.298890,0.298890,0.180000
2.500000,0.299411,0.299411,0.180000
2.500000,0.299783,0.299783,0.180000
2.500000,0.299977,0.299977,0.180000
2.500000,0.299969,0.299969,0.180000
2.500000,0.299740,0.299740,0.180000
2.500000,0.299280,0.299280,0.180000
2.500000,0.298585,0.298585,0.180000
2.500000,0.297659,0.297659,0.180000
2.500000,0.296518,0.296518,0.180000
2.500000,0.295183,0.295183,0.180000
2.500000,0.293684,0.293684,0.180000
2.500000,0.292058,0.292058,0.180000
2.500000,0.290347,0.290347,0.180000
2.500000,0.288600,0.288600,0.180000
2.500000,0.286865,0.286865,0.180000
2.500000,0.285194,0.285194,0.180000
2.500000,0.283637,0.283637,0.180000
2.500000,0.282241,0.282241,0.180000
2.500000,0.281050,0.281050,0.180000
2.500000,0.280104,0.280104,0.180000
2.500000,0.279435,0.279435,0.180000
2.500000,0.279068,0.279068,0.180000
2.500000,0.279018,0.279018,0.180000
2.500000,0.279294,0.279294,0.180000
2.500000,0.279893,0.279893,0.180000
2.500000,0.280803,0.280803,0.180000
2.500000,0.282002,0.282002,0.180000
2.500000,0.283456,0.283456,0.180000
2.500000,0.285123,0.285123,0.180000
2.500000,0.286954,0.286954,0.180000
2.500000,0.288890,0.288890,0.180000
2.500000,0.290865,0.290865,0.180000
2.500000,0.292809,0.292809,0.180000
2.500000,0.294652,0.294652,0.180000
2.500000,0.296320,0.296320,0.180000
2.500000,0.297745,0.297745,0.180000
2.500000,0.298864,0.298864,0.180000
2.500000,0.299623,0.299623,0.180000
2.500000,0.299977,0.299977,0.180000
2.500000,0.299898,0.299898,0.180000
2.500000,0.299373,0.299373,0.180000
2.500000,0.298402,0.298402,0.180000
2.500000,0.297006,0.297006,0.180000
2.500000,0.295220,0.295220,0.180000
2.500000,0.293092,0.293092,0.180000
2.500000,0.290684,0.290684,0.180000
2.500000,0.288068,0.288068,0.180000
2.500000,0.285322,0.285322,0.180000
2.500000,0.282527,0.282527,0.180000
2.500000,0.279767,0.279767,0.180000
2.500000,0.277121,0.277121,0.180000
2.500000,0.274669,0.274669,0.180000
2.500000,0.272478,0.272478,0.180000
2.500000,0.270614,0.270614,0.180000
2.500000,0.269127,0.269127,0.180000
2.500000,0.268062,0.268062,0.180000
2.500000,0.267448,0.267448,0.180000
2.500000,0.267305,0.267305,0.180000
2.500000,0.267639,0.267639,0.180000
2.500000,0.268445,0.268445,0.180000
2.500000,0.269703,0.269703,0.180000
2.500000,0.271382,0.271382,0.180000
2.500000,0.273438,0.273438,0.180000
2.500000,0.275815,0.275815,0.180000
2.500000,0.278447,0.278447,0.180000
2.500000,0.281258,0.281258,0.180000
2.500000,0.284162,0.284162,0.180000
2.500000,0.287070,0.287070,0.180000
2.500000,0.289888,0.289888,0.180000
2.500000,0.292520,0.292520,0.180000
2.500000,0.294875,0.294875,0.180000
2.500000,0.296865,0.296865,0.180000
2.500000,0.298416,0.298416,0.180000
2.500000,0.299464,0.299464,0.180000
2.500000,0.299961,0.299961,0.180000
2.500000,0.299881,0.299881,0.180000
2.500000,0.299215,0.299215,0.180000
2.500000,0.297976,0.297976,0.180000
2.500000,0.296197,0.296197,0.180000
2.500000,0.293929,0.293929,0.180000
2.500000,0.291239,0.291239,0.180000
2.500000,0.288208,0.288208,0.180000
2.500000,0.284925,0.284925,0.180000
2.500000,0.281486,0.281486,0.180000
2.500000,0.277990,0.277990,0.180000
2.500000,0.274533,0.274533,0.180000
2.500000,0.271211,0.271211,0.180000
2.500000,0.268111,0.268111,0.180000
2.500000,0.265314,0.265314,0.180000
2.500000,0.262891,0.262891,0.180000
2.500000,0.260904,0.260904,0.180000
2.500000,0.259401,0.259401,0.180000
2.500000,0.258421,0.258421,0.180000
2.500000,0.257989,0.257989,0.180000
2.500000,0.258117,0.258117,0.180000
2.500000,0.258805,0.258805,0.180000
2.500000,0.260040,0.260040,0.180000
2.500000,0.261795,0.261795,0.180000
2.500000,0.264030,0.264030,0.180000
2.500000,0.266694,0.266694,0.180000
2.500000,0.269721,0.269721,0.180000
2.500000,0.273036,0.273036,0.180000
2.500000,0.276549,0.276549,0.180000
2.500000,0.280166,0.280166,0.180000
2.500000,0.283779,0.283779,0.180000
2.500000,0.287280,0.287280,0.180000
2.500000,0.290556,0.290556,0.180000
2.500000,0.293496,0.293496,0.180000
2.500000,0.295994,0.295994,0.180000
2.500000,0.297952,0.297952,0.180000
2.500000,0.299290,0.299290,0.180000
2.500000,0.299942,0.299942,0.180000
2.500000,0.299865,0.299865,0.180000
2.500000,0.299040,0.299040,0.180000
2.500000,0.297474,0.297474,0.180000
2.500000,0.295199,0.295199,0.180000
2.500000,0.292270,0.292270,0.180000
2.500000,0.288765,0.288765,0.180000
2.500000,0.284779,0.284779,0.180000
2.500000,0.280420,0.280420,0.180000
2.500000,0.275806,0.275806,0.180000
2.500000,0.271062,0.271062,0.180000
2.500000,0.266312,0.266312,0.180000
2.500000,0.261676,0.261676,0.180000
2.500000,0.257271,0.257271,0.180000
2.500000,0.253206,0.253206,0.180000
2.500000,0.249577,0.249577,0.180000
2.500000,0.246472,0.246472,0.180000
2.500000,0.243964,0.243964,0.180000
2.500000,0.242114,0.242114,0.180000
2.500000,0.240967,0.240967,0.180000
2.500000,0.240556,0.240556,0.180000
2.500000,0.240897,0.240897,0.180000
2.500000,0.241991,0.241991,0.180000
2.500000,0.243823,0.243823,0.180000
2.500000,0.246362,0.246362,0.180000
2.500000,0.249561,0.249561,0.180000
2.500000,0.253352,0.253352,0.180000
2.500000,0.257653,0.257653,0.180000
2.500000,0.262362,0.262362,0.180000
2.500000,0.267360,0.267360,0.180000
2.500000,0.272512,0.272512,0.180000
2.500000,0.277666,0.277666,0.180000
2.500000,0.282660,0.282660,0.180000
2.500000,0.287324,0.287324,0.180000
2.500000,0.291485,0.291485,0.180000
2.500000,0.294976,0.294976,0.180000
2.500000,0.297642,0.297642,0.180000
2.500000,0.299350,0.299350,0.180000
2.500000,0.299996,0.299996,0.180000
2.500000,0.299514,0.299514,0.180000
2.500000,0.297880,0.297880,0.180000
2.500000,0.295114,0.295114,0.180000
2.500000,0.291280,0.291280,0.180000
2.500000,0.286483,0.286483,0.180000
2.500000,0.280861,0.280861,0.180000
2.500000,0.274580,0.274580,0.180000
2.500000,0.267821,0.267821,0.180000
2.500000,0.260776,0.260776,0.180000
2.500000,0.253637,0.253637,0.180000
2.500000,0.246593,0.246593,0.180000
2.500000,0.239821,0.239821,0.180000
2.500000,0.233485,0.233485,0.180000
2.500000,0.227731,0.227731,0.180000
2.500000,0.222688,0.222688,0.180000
2.500000,0.218467,0.218467,0.180000
2.500000,0.215158,0.215158,0.180000
2.500000,0.212831,0.212831,0.180000
2.500000,0.211538,0.211538,0.180000
2.500000,0.211312,0.211312,0.180000
2.500000,0.212166,0.212166,0.180000
2.500000,0.214093,0.214093,0.180000
2.500000,0.217066,0.217066,0.180000
2.500000,0.221037,0.221037,0.180000
2.500000,0.225936,0.225936,0.180000
2.500000,0.231669,0.231669,0.180000
2.500000,0.238117,0.238117,0.180000
2.500000,0.245135,0.245135,0.180000
2.500000,0.252552,0.252552,0.180000
2.500000,0.260171,0.260171,0.180000
2.500000,0.267772,0.267772,0.180000
2.500000,0.275114,0.275114,0.180000
2.500000,0.281944,0.281944,0.180000
2.500000,0.288004,0.288004,0.180000
2.500000,0.293045,0.293045,0.180000
2.500000,0.296842,0.296842,0.180000
2.500000,0.299205,0.299205,0.180000
2.500000,0.300000,0.300000,0.180000
2.500000,0.299156,0.299156,0.180000
2.500000,0.296672,0.296672,0.180000
2.500000,0.292620,0.292620,0.180000
2.500000,0.287136,0.287136,0.180000
2.500000,0.280412,0.280412,0.180000
2.500000,0.272679,0.272679,0.180000
2.500000,0.264195,0.264195,0.180000
2.500000,0.255226,0.255226,0.180000
2.500000,0.246039,0.246039,0.180000
2.500000,0.236887,0.236887,0.180000
2.500000,0.228006,0.228006,0.180000
2.500000,0.219608,0.219608,0.180000
2.500000,0.211880,0.211880,0.180000
2.500000,0.204982,0.204982,0.180000
2.500000,0.199049,0.199049,0.180000
2.500000,0.194190,0.194190,0.180000
2.500000,0.190491,0.190491,0.180000
2.500000,0.188017,0.188017,0.180000
2.500000,0.186809,0.186809,0.180000
2.500000,0.186891,0.186891,0.180000
2.500000,0.188262,0.188262,0.180000
2.500000,0.190907,0.190907,0.180000
2.500000,0.194785,0.194785,0.180000
2.500000,0.199837,0.199837,0.180000
2.500000,0.205979,0.205979,0.180000
2.500000,0.213101,0.213101,0.180000
2.500000,0.221068,0.221068,0.180000
2.500000,0.229715,0.229715,0.180000
2.500000,0.238848,0.238848,0.180000
2.500000,0.248243,0.248243,0.180000
2.500000,0.257648,0.257648,0.180000
2.500000,0.266785,0.266785,0.180000
2.500000,0.275361,0.275361,0.180000
2.500000,0.283073,0.283073,0.180000
2.500000,0.289628,0.289628,0.180000
2.500000,0.294755,0.294755,0.180000
2.500000,0.298225,0.298225,0.180000
2.500000,0.299873,0.299873,0.180000
2.500000,0.299607,0.299607,0.180000
2.500000,0.297422,0.297422,0.180000
2.500000,0.293394,0.293394,0.180000
2.500000,0.287680,0.287680,0.180000
2.500000,0.280500,0.280500,0.180000
2.500000,0.272119,0.272119,0.180000
2.500000,0.262829,0.262829,0.180000
2.500000,0.252934,0.252934,0.180000
2.500000,0.242732,0.242732,0.180000
2.500000,0.232506,0.232506,0.180000
2.500000,0.222515,0.222515,0.180000
2.500000,0.212993,0.212993,0.180000
2.500000,0.204142,0.204142,0.180000
2.500000,0.196137,0.196137,0.180000
2.500000,0.189125,0.189125,0.180000
2.500000,0.183224,0.183224,0.180000
2.500000,0.178531,0.178531,0.180000
2.500000,0.175117,0.175117,0.180000
2.500000,0.173033,0.173033,0.180000
2.500000,0.172312,0.172312,0.180000
2.500000,0.172966,0.172966,0.180000
2.500000,0.174989,0.174989,0.180000
2.500000,0.178356,0.178356,0.180000
2.500000,0.183023,0.183023,0.180000
2.500000,0.188924,0.188924,0.180000
2.500000,0.195969,0.195969,0.180000
2.500000,0.204044,0.204044,0.180000
2.500000,0.213005,0.213005,0.180000
2.500000,0.222679,0.222679,0.180000
2.500000,0.232860,0.232860,0.180000
2.500000,0.243307,0.243307,0.180000
2.500000,0.253747,0.253747,0.180000
2.500000,0.263878,0.263878,0.180000
2.500000,0.273372,0.273372,0.180000
2.500000,0.281889,0.281889,0.180000
2.500000,0.289094,0.289094,0.180000
2.500000,0.294673,0.294673,0.180000
2.500000,0.298356,0.298356,0.180000
2.500000,0.299945,0.299945,0.180000
2.500000,0.299326,0.299326,0.180000
2.500000,0.296485,0.296485,0.180000
2.500000,0.291511,0.291511,0.180000
2.500000,0.284583,0.284583,0.180000
2.500000,0.275956,0.275956,0.180000
2.500000,0.265940,0.265940,0.180000
2.500000,0.254877,0.254877,0.180000
2.500000,0.243115,0.243115,0.180000
2.500000,0.230999,0.230999,0.180000
2.500000,0.218853,0.218853,0.180000
2.500000,0.206970,0.206970,0.180000
2.500000,0.195615,0.195615,0.180000
2.500000,0.185017,0.185017,0.180000
2.500000,0.175369,0.175369,0.180000
2.500000,0.166835,0.166835,0.180000
2.500000,0.159549,0.159549,0.180000
2.500000,0.153618,0.153618,0.180000
2.500000,0.149123,0.149123,0.180000
2.500000,0.146128,0.146128,0.180000
2.500000,0.144674,0.144674,0.180000
2.500000,0.144784,0.144784,0.180000
2.500000,0.146465,0.146465,0.180000
2.500000,0.149706,0.149706,0.180000
2.500000,0.154478,0.154478,0.180000
2.500000,0.160730,0.160730,0.180000
2.500000,0.168390,0.168390,0.180000
2.500000,0.177359,0.177359,0.180000
2.500000,0.187506,0.187506,0.180000
2.500000,0.198667,0.198667,0.180000
2.500000,0.210637,0.210637,0.180000
2.500000,0.223166,0.223166,0.180000
2.500000,0.235955,0.235955,0.180000
2.500000,0.248656,0.248656,0.180000
2.500000,0.260876,0.260876,0.180000
2.500000,0.272182,0.272182,0.180000
2.500000,0.282117,0.282117,0.180000
2.500000,0.290228,0.290228,0.180000
2.500000,0.296096,0.296096,0.180000
2.500000,0.299375,0.299375,0.180000
2.500000,0.299828,0.299828,0.180000
2.500000,0.297357,0.297357,0.180000
2.500000,0.292018,0.292018,0.180000
2.500000,0.284009,0.284009,0.180000
2.500000,0.273651,0.273651,0.180000
2.500000,0.261353,0.261353,0.180000
2.500000,0.247573,0.247573,0.180000
2.500000,0.232782,0.232782,0.180000
2.500000,0.217439,0.217439,0.180000
2.500000,0.201970,0.201970,0.180000
2.500000,0.186754,0.186754,0.180000
2.500000,0.172124,0.172124,0.180000
2.500000,0.158359,0.158359,0.180000
2.500000,0.145693,0.145693,0.180000
2.500000,0.134316,0.134316,0.180000
2.500000,0.124377,0.124377,0.180000
2.500000,0.115995,0.115995,0.180000
2.500000,0.109258,0.109258,0.180000
2.500000,0.104232,0.104232,0.180000
2.500000,0.100965,0.100965,0.180000
2.500000,0.099485,0.099485,0.180000
2.500000,0.099809,0.099809,0.180000
2.500000,0.101938,0.101938,0.180000
2.500000,0.105862,0.105862,0.180000
2.500000,0.111554,0.111554,0.180000
2.500000,0.118972,0.118972,0.180000
2.500000,0.128051,0.128051,0.180000
2.500000,0.138703,0.138703,0.180000
2.500000,0.150809,0.150809,0.180000
2.500000,0.164211,0.164211,0.180000
2.500000,0.178707,0.178707,0.180000
2.500000,0.194045,0.194045,0.180000
2.500000,0.209911,0.209911,0.180000
2.500000,0.225926,0.225926,0.180000
2.500000,0.241647,0.241647,0.180000
2.500000,0.256570,0.256570,0.180000
2.500000,0.270138,0.270138,0.180000
2.500000,0.281774,0.281774,0.180000
2.500000,0.290916,0.290916,0.180000
2.500000,0.297068,0.297068,0.180000
2.500000,0.299855,0.299855,0.180000
2.500000,0.299074,0.299074,0.180000
2.500000,0.294720,0.294720,0.180000
2.500000,0.286990,0.286990,0.180000
2.500000,0.276252,0.276252,0.180000
2.500000,0.263000,0.263000,0.180000
2.500000,0.247795,0.247795,0.180000
2.500000,0.231219,0.231219,0.180000
2.500000,0.213830,0.213830,0.180000
2.500000,0.196142,0.196142,0.180000
2.500000,0.178609,0.178609,0.180000
2.500000,0.161617,0.161617,0.180000
2.500000,0.145488,0.145488,0.180000
2.500000,0.130484,0.130484,0.180000
2.500000,0.116814,0.116814,0.180000
2.500000,0.104641,0.104641,0.180000
2.500000,0.094087,0.094087,0.180000
2.500000,0.085246,0.085246,0.180000
2.500000,0.078183,0.078183,0.180000
2.500000,0.072947,0.072947,0.180000
2.500000,0.069568,0.069568,0.180000
2.500000,0.068065,0.068065,0.180000
2.500000,0.068446,0.068446,0.180000
2.500000,0.070711,0.070711,0.180000
2.500000,0.074849,0.074849,0.180000
2.500000,0.080838,0.080838,0.180000
2.500000,0.088646,0.088646,0.180000
2.500000,0.098220,0.098220,0.180000
2.500000,0.109487,0.109487,0.180000
2.500000,0.122348,0.122348,0.180000
2.500000,0.136667,0.136667,0.180000
2.500000,0.152268,0.152268,0.180000
2.500000,0.168925,0.168925,0.180000
2.500000,0.186353,0.186353,0.180000
2.500000,0.204199,0.204199,0.180000
2.500000,0.222040,0.222040,0.180000
2.500000,0.239380,0.239380,0.180000
2.500000,0.255655,0.255655,0.180000
2.500000,0.270252,0.270252,0.180000
2.500000,0.282538,0.282538,0.180000
2.500000,0.291909,0.291909,0.180000
2.500000,0.297849,0.297849,0.180000
2.500000,0.299996,0.299996,0.180000
2.500000,0.298189,0.298189,0.180000
2.500000,0.292498,0.292498,0.180000
2.500000,0.283207,0.283207,0.180000
2.500000,0.270780,0.270780,0.180000
2.500000,0.255793,0.255793,0.180000
2.500000,0.238877,0.238877,0.180000
2.500000,0.220662,0.220662,0.180000
2.500000,0.201740,0.201740,0.180000
2.500000,0.182641,0.182641,0.180000
2.500000,0.163827,0.163827,0.180000
2.500000,0.145683,0.145683,0.180000
2.500000,0.128525,0.128525,0.180000
2.500000,0.112608,0.112608,0.180000
2.500000,0.098128,0.098128,0.180000
2.500000,0.085239,0.085239,0.180000
2.500000,0.074052,0.074052,0.180000
